time,method,number of record,elapsed time
2021/08/08 15:00:55,GET,61995,26
2021/08/08 15:00:55,GET,62000,4
2021/08/08 15:00:55,GET,62005,4
2021/08/08 15:00:55,GET,62010,4
2021/08/08 15:00:55,GET,62015,3
2021/08/08 15:00:55,GET,62020,3
2021/08/08 15:00:56,GET,62025,6
2021/08/08 15:00:56,GET,62030,4
2021/08/08 15:00:56,GET,62035,5
2021/08/08 15:00:56,GET,62040,5
2021/08/08 15:00:56,GET,62045,6
2021/08/08 15:00:56,GET,62050,3
2021/08/08 15:00:56,GET,62055,6
2021/08/08 15:00:56,GET,62060,5
2021/08/08 15:00:56,GET,62065,3
2021/08/08 15:00:57,GET,62070,3
2021/08/08 15:00:57,GET,62075,6
2021/08/08 15:00:57,GET,62080,4
2021/08/08 15:00:57,GET,62085,4
2021/08/08 15:00:57,GET,62090,6
2021/08/08 15:00:57,GET,62095,5
2021/08/08 15:00:57,GET,62100,4
2021/08/08 15:00:57,GET,62105,4
2021/08/08 15:00:57,GET,62110,4
2021/08/08 15:00:58,GET,62115,3
2021/08/08 15:00:58,GET,62120,5
2021/08/08 15:00:58,GET,62125,4
2021/08/08 15:00:58,GET,62130,5
2021/08/08 15:00:58,GET,62135,5
2021/08/08 15:00:58,GET,62140,4
2021/08/08 15:00:58,GET,62145,5
2021/08/08 15:00:58,GET,62150,5
2021/08/08 15:00:58,GET,62155,4
2021/08/08 15:00:59,GET,62160,5
2021/08/08 15:00:59,GET,62165,4
2021/08/08 15:00:59,GET,62170,5
2021/08/08 15:00:59,GET,62175,6
2021/08/08 15:00:59,GET,62180,3
2021/08/08 15:00:59,GET,62185,4
2021/08/08 15:00:59,GET,62190,5
2021/08/08 15:00:59,GET,62195,6
2021/08/08 15:00:59,GET,62200,4
2021/08/08 15:01:00,GET,62205,7
2021/08/08 15:01:00,GET,62210,4
2021/08/08 15:01:03,GET,62215,5
2021/08/08 15:01:04,GET,62220,4
2021/08/08 15:01:04,GET,62225,3
2021/08/08 15:01:04,GET,62230,3
2021/08/08 15:01:04,GET,62235,4
2021/08/08 15:01:04,GET,62240,4
2021/08/08 15:01:04,GET,62245,7
2021/08/08 15:01:04,GET,62250,4
2021/08/08 15:01:04,GET,62255,4
2021/08/08 15:01:05,GET,62260,3
2021/08/08 15:01:05,GET,62265,4
2021/08/08 15:01:05,GET,62270,4
2021/08/08 15:01:05,GET,62275,4
2021/08/08 15:01:05,GET,62280,4
2021/08/08 15:01:05,GET,62285,3
2021/08/08 15:01:05,GET,62290,5
2021/08/08 15:01:05,GET,62295,4
2021/08/08 15:01:05,GET,62300,2
2021/08/08 15:01:05,GET,62305,4
2021/08/08 15:01:06,GET,62310,4
2021/08/08 15:01:06,GET,62315,3
2021/08/08 15:01:06,GET,62320,5
2021/08/08 15:01:06,GET,62325,3
2021/08/08 15:01:06,GET,62330,3
2021/08/08 15:01:06,GET,62335,5
2021/08/08 15:01:06,GET,62340,3
2021/08/08 15:01:06,GET,62345,3
2021/08/08 15:01:06,GET,62350,3
2021/08/08 15:01:07,GET,62355,3
2021/08/08 15:01:07,GET,62360,4
2021/08/08 15:01:07,GET,62365,5
2021/08/08 15:01:07,GET,62370,4
2021/08/08 15:01:07,GET,62375,4
2021/08/08 15:01:07,GET,62380,4
2021/08/08 15:01:07,GET,62385,4
2021/08/08 15:01:07,GET,62390,4
2021/08/08 15:01:07,GET,62395,4
2021/08/08 15:01:07,GET,62400,4
2021/08/08 15:01:08,GET,62405,4
2021/08/08 15:01:08,GET,62410,6
2021/08/08 15:01:08,GET,62415,6
2021/08/08 15:01:08,GET,62420,4
2021/08/08 15:01:08,GET,62425,4
2021/08/08 15:01:08,GET,62430,5
2021/08/08 15:01:08,GET,62435,6
2021/08/08 15:01:08,GET,62440,4
2021/08/08 15:01:09,GET,62445,6
2021/08/08 15:01:09,GET,62450,5
2021/08/08 15:01:09,GET,62455,10
2021/08/08 15:01:09,GET,62460,5
2021/08/08 15:01:09,GET,62465,6
