time,method,number of record,elapsed time
2021/08/08 15:00:55,POST,61995,21
2021/08/08 15:00:55,POST,62000,21
2021/08/08 15:00:55,POST,62005,17
2021/08/08 15:00:55,POST,62010,17
2021/08/08 15:00:55,POST,62015,17
2021/08/08 15:00:55,POST,62020,16
2021/08/08 15:00:56,POST,62025,16
2021/08/08 15:00:56,POST,62030,18
2021/08/08 15:00:56,POST,62035,21
2021/08/08 15:00:56,POST,62040,26
2021/08/08 15:00:56,POST,62045,19
2021/08/08 15:00:56,POST,62050,15
2021/08/08 15:00:56,POST,62055,25
2021/08/08 15:00:56,POST,62060,19
2021/08/08 15:00:56,POST,62065,15
2021/08/08 15:00:57,POST,62070,21
2021/08/08 15:00:57,POST,62075,19
2021/08/08 15:00:57,POST,62080,16
2021/08/08 15:00:57,POST,62085,20
2021/08/08 15:00:57,POST,62090,18
2021/08/08 15:00:57,POST,62095,23
2021/08/08 15:00:57,POST,62100,18
2021/08/08 15:00:57,POST,62105,18
2021/08/08 15:00:57,POST,62110,18
2021/08/08 15:00:58,POST,62115,18
2021/08/08 15:00:58,POST,62120,18
2021/08/08 15:00:58,POST,62125,17
2021/08/08 15:00:58,POST,62130,18
2021/08/08 15:00:58,POST,62135,19
2021/08/08 15:00:58,POST,62140,19
2021/08/08 15:00:58,POST,62145,17
2021/08/08 15:00:58,POST,62150,24
2021/08/08 15:00:58,POST,62155,18
2021/08/08 15:00:59,POST,62160,19
2021/08/08 15:00:59,POST,62165,19
2021/08/08 15:00:59,POST,62170,22
2021/08/08 15:00:59,POST,62175,25
2021/08/08 15:00:59,POST,62180,23
2021/08/08 15:00:59,POST,62185,20
2021/08/08 15:00:59,POST,62190,19
2021/08/08 15:00:59,POST,62195,20
2021/08/08 15:00:59,POST,62200,25
2021/08/08 15:01:00,POST,62205,20
2021/08/08 15:01:00,POST,62210,17
2021/08/08 15:01:03,POST,62215,24
2021/08/08 15:01:04,POST,62220,21
2021/08/08 15:01:04,POST,62225,24
2021/08/08 15:01:04,POST,62230,20
2021/08/08 15:01:04,POST,62235,17
2021/08/08 15:01:04,POST,62240,18
2021/08/08 15:01:04,POST,62245,27
2021/08/08 15:01:04,POST,62250,19
2021/08/08 15:01:04,POST,62255,16
2021/08/08 15:01:05,POST,62260,16
2021/08/08 15:01:05,POST,62265,17
2021/08/08 15:01:05,POST,62270,19
2021/08/08 15:01:05,POST,62275,23
2021/08/08 15:01:05,POST,62280,19
2021/08/08 15:01:05,POST,62285,20
2021/08/08 15:01:05,POST,62290,18
2021/08/08 15:01:05,POST,62295,20
2021/08/08 15:01:05,POST,62300,18
2021/08/08 15:01:05,POST,62305,17
2021/08/08 15:01:06,POST,62310,21
2021/08/08 15:01:06,POST,62315,18
2021/08/08 15:01:06,POST,62320,19
2021/08/08 15:01:06,POST,62325,17
2021/08/08 15:01:06,POST,62330,20
2021/08/08 15:01:06,POST,62335,18
2021/08/08 15:01:06,POST,62340,23
2021/08/08 15:01:06,POST,62345,16
2021/08/08 15:01:06,POST,62350,19
2021/08/08 15:01:07,POST,62355,23
2021/08/08 15:01:07,POST,62360,21
2021/08/08 15:01:07,POST,62365,17
2021/08/08 15:01:07,POST,62370,18
2021/08/08 15:01:07,POST,62375,21
2021/08/08 15:01:07,POST,62380,17
2021/08/08 15:01:07,POST,62385,16
2021/08/08 15:01:07,POST,62390,19
2021/08/08 15:01:07,POST,62395,16
2021/08/08 15:01:07,POST,62400,19
2021/08/08 15:01:08,POST,62405,17
2021/08/08 15:01:08,POST,62410,26
2021/08/08 15:01:08,POST,62415,24
2021/08/08 15:01:08,POST,62420,22
2021/08/08 15:01:08,POST,62425,21
2021/08/08 15:01:08,POST,62430,23
2021/08/08 15:01:08,POST,62435,32
2021/08/08 15:01:08,POST,62440,27
2021/08/08 15:01:09,POST,62445,23
2021/08/08 15:01:09,POST,62450,23
2021/08/08 15:01:09,POST,62455,43
2021/08/08 15:01:09,POST,62460,24
2021/08/08 15:01:09,POST,62465,23
2021/08/08 15:01:09,POST,62470,23
2021/08/08 15:01:09,POST,62475,27
2021/08/08 15:01:10,POST,62480,23
2021/08/08 15:01:10,POST,62485,27
2021/08/08 15:01:10,POST,62490,25
2021/08/08 15:01:10,POST,62495,27
2021/08/08 15:01:10,POST,62500,28
2021/08/08 15:01:10,POST,62505,21
2021/08/08 15:01:10,POST,62510,20
2021/08/08 15:01:10,POST,62515,20
2021/08/08 15:01:11,POST,62520,21
2021/08/08 15:01:11,POST,62525,23
2021/08/08 15:01:11,POST,62530,29
2021/08/08 15:01:11,POST,62535,24
2021/08/08 15:01:12,POST,62540,17
2021/08/08 15:01:12,POST,62545,26
2021/08/08 15:01:12,POST,62550,17
2021/08/08 15:01:12,POST,62555,16
